"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"16019971301",6362,2471,0,17.9411764705882,1.9779792746114,1.20399036807706,73.030615755074,10.2511179910561,1.85758513931889,0,100,0,0,0,0,0,0,0,0,93.16,44.4740668928745,100.32,96.45,94.68,104.12,64.2857142857143,"Census Tract 9713.01, Bonneville County, Idaho"
"16019971302",5081,2130,27,21.4644714038128,2.0738219895288,4.64006938421509,74.3934142114385,3.94280762564991,2.55632582322357,0,100,0,0,0,0,0,0,0,0,92.69,41.4487753414502,96.54,96.8,94.68,102.75,60.5442176870748,"Census Tract 9713.02, Bonneville County, Idaho"
"16019971400",9272,3483,135,16.3173102180194,2.41721439749609,0.394218134034166,81.0874704491726,3.57236669293407,0.814289466771736,0,0,0,0,0,0,0,0,0,0,87,3.41877904821648,96.31,82.79,94.68,115.25,8.50340136054422,"Census Tract 9714, Bonneville County, Idaho"
"16019971500",1687,659,0,20.3667664670659,2.45250431778929,0.898203592814371,79.3413173652695,2.54491017964072,2.09580838323353,0,0,0,0,0,0,0,0,0,0,88.34,9.75592369764193,95.7,83.19,94.68,113.09,25.1700680272109,"Census Tract 9715, Bonneville County, Idaho"
"16021970100",6833,2738,63,24.96658002228,2.37711522965351,2.35162374020157,80.0222799851467,0,2.63646490902339,0,0,0,0,0,0,0,14.6348602370847,0,14.6348602370847,89.26,15.9276895440677,94.17,83.65,120.24,110.75,33.6734693877551,"Census Tract 9701, Boundary County, Idaho"
"16021970200",5012,2736,51,28.5918591859186,2.081989866421,2.69972451790634,77.997799779978,1.21012101210121,5.61056105610561,0,0,0,0,0,0,0,0,0,0,93.67,47.69039947535,94.9,84.01,94.68,102.24,68.0272108843537,"Census Tract 9702, Boundary County, Idaho"
"16023970100",2581,1288,47,17.7210526315789,2.36814891416753,0.317124735729387,74.7368421052632,1.36842105263158,3.15789473684211,0,0,0,0,0,0,0,0,0,0,89,14.0486441789513,94.99,82.93,94.68,109.1,30.2721088435374,"Census Tract 9701, Butte County, Idaho"
"16025970100",1048,803,0,34.7565922920893,2.23604060913706,0,81.3387423935091,0,0,0,0,0,0,0,0,0,0,0,0,90.36,24.4375695018676,94.17,84.62,94.68,114.21,43.5374149659864,"Census Tract 9701, Camas County, Idaho"
"16027020100",1084,606,84,23.4548944337812,1.62049335863378,7.92682926829268,60.6525911708253,2.87907869481766,6.90978886756238,0,0,0,0,0,0,0,0,0,0,101.09,75.4683356619429,95.9,83.5,94.68,83.3,96.4285714285714,"Census Tract 201, Canyon County, Idaho"
"16027020200",4681,1679,8,21.4564787339268,1.66262755102041,2.02970297029703,67.8536102868447,0.0494559841740851,0.741839762611276,0,0,0,0,0,0,0,0,0,0,94.21,50.7912520315931,94.2,83.3,94.68,98.4,72.9591836734694,"Census Tract 202, Canyon County, Idaho"
"16027020300",5009,1899,23,27.3285780027612,1.87926215762996,3.27793167128347,78.5549930971008,0.138057984353428,0.736309249884952,0,0,25,50,100,456.984,7268.625,0,0,0,97.66,66.1871631832568,94.25,118.5,94.68,105.13,92.1768707482993,"Census Tract 203, Canyon County, Idaho"
"16027020401",9349,3471,0,26.6757322175732,2.0232980332829,0,84.9581589958159,0,1.31799163179916,0,0,25,50,100,0,0,0,0,0,94.59,52.9012574491745,94.17,118.44,94.68,111.48,76.0204081632653,"Census Tract 204.01, Canyon County, Idaho"
"16027020402",6307,2350,163,20.6729452054795,1.97075208913649,11.4874301675978,65.2739726027397,0,8.39041095890411,0,0,25,50,100,0,0,0,0,0,103.69,80.3327535570699,94.17,117.84,94.68,85.72,98.2993197278912,"Census Tract 204.02, Canyon County, Idaho"
"16027020501",3521,1285,9,23.4051446945338,2.1340206185567,0,87.7813504823151,0.578778135048232,0,0,0,25,50,100,1370.952,21805.875,0,0,0,92.47,39.9589404351173,94.52,118.11,94.68,115.73,59.8639455782313,"Census Tract 205.01, Canyon County, Idaho"
"16027020503",3254,1247,123,19.4695787831513,1.83237469186524,0,76.3650546021841,0,0.93603744149766,0,0,25,50,100,0,0,0,0,0,95.69,58.4656838983776,94.17,117.72,94.68,105.61,81.9727891156463,"Census Tract 205.03, Canyon County, Idaho"
"16027020504",5655,2263,584,17.6755249343832,1.54761904761905,3.21647994217564,68.6679790026247,0.328083989501312,9.28477690288714,0,0,25,50,100,1523.28,24228.75,0,0,0,102.34,77.9475920276011,94.37,117.54,94.68,86.41,97.2789115646258,"Census Tract 205.04, Canyon County, Idaho"
"16027020601",5834,1767,0,19.051689860835,2.31913652275379,0.675944333996024,81.4711729622266,0,1.23260437375746,0,0,25,50,100,0,0,0,0,0,92.35,39.1819451968863,94.17,117.68,94.68,113.45,58.5034013605442,"Census Tract 206.01, Canyon County, Idaho"
"16027020602",7973,2868,251,18.9147286821705,2.10582767250626,0.462294134643167,76.5719207579673,0.200976169968418,0.97616996841803,0,0,25,50,100,1066.296,16960.125,0,0,0,94.33,51.4741524336346,94.29,117.67,94.68,108.92,73.469387755102,"Census Tract 206.02, Canyon County, Idaho"
"16027020700",3901,1422,0,19.6739130434783,2.80567375886525,2.27053140096618,75.1690821256039,0,1.256038647343,0,0,0,0,0,0,0,0,0,0,86.64,2.48495908300305,94.17,83.12,94.68,115.9,6.46258503401361,"Census Tract 207, Canyon County, Idaho"
"16027020901",13916,4787,70,22.2187917222964,2.3398580339858,2.88862915344799,83.828437917223,0,1.68558077436582,0,0,25,50,100,0,0,0,0,0,93.29,45.3280488152605,94.17,117.99,94.68,112.68,64.9659863945578,"Census Tract 209.01, Canyon County, Idaho"
"16027020902",16328,5690,20,23.8481398119952,2.32847513208235,1.35099337748344,84.1255130411757,0,0.450152257381173,0,0,0,0,0,0,0,0,0,0,87.61,5.86667046847823,94.17,83.54,94.68,115.19,15.3061224489796,"Census Tract 209.02, Canyon County, Idaho"
"16027021001",15911,4580,0,25.5428614097969,2.20238357978371,0.761648745519713,83.2287933094385,0.253882915173238,0.268817204301075,0,0,0,0,0,0,0,0,0,0,88.62,11.5152119985173,94.32,83.7,94.68,113.76,28.2312925170068,"Census Tract 210.01, Canyon County, Idaho"
"16027021002",10662,4374,46,24.55615332885,1.82797777240879,2.24164985429276,77.7852499439588,0,0.874243443174176,0,0,0,0,0,0,0,0,0,0,92.08,37.4269339340196,94.17,83.61,94.68,104.68,55.4421768707483,"Census Tract 210.02, Canyon County, Idaho"
"16027021100",20124,6646,536,21.114431164232,2.15972864631514,1.05074893807288,81.0978308986277,0.276671093404161,0.80787959274015,0,0,0,0,0,0,0,0,0,0,88.63,11.5722391719654,94.34,83.27,94.68,111.42,28.5714285714286,"Census Tract 211, Canyon County, Idaho"
"16027021200",8862,2660,0,23.1780821917808,2.09287682014955,1.55251141552511,79.3911719939117,0.121765601217656,0.30441400304414,0,0,0,0,0,0,0,0,0,0,89.7,19.2452453594138,94.24,83.47,94.68,110.02,39.1156462585034,"Census Tract 212, Canyon County, Idaho"
"16027021300",3006,927,545,23.4581497797357,1.66706302021403,1.76211453744493,66.9603524229075,0.550660792951542,1.87224669603524,0,0,25,50,100,761.64,12114.375,0,0,0,100.33,73.7361352684554,94.5,118.12,94.68,96.93,95.2380952380952,"Census Tract 213, Canyon County, Idaho"
"16027021500",4994,1821,717,19.5263390880921,1.86082158185162,4.6078431372549,70.5179282868526,2.12483399734396,8.5436033643205,0,0,25,50,100,7311.744,116298,20.0240288346015,0,20.0240288346015,101.09,75.4683356619429,95.45,117.73,129.65,91.24,96.4285714285714,"Census Tract 215, Canyon County, Idaho"
"16027021600",4333,1741,9,26.5440210249671,1.77549788774894,2.63157894736842,72.2733245729303,1.77398160315375,3.8107752956636,0,0,25,50,100,4112.856,65417.625,0,0,0,100.62,74.4090559151436,95.23,118.42,94.68,97.83,95.578231292517,"Census Tract 216, Canyon County, Idaho"
"16027021700",11701,4021,68,22.2983273343214,2.08660387231816,1.9063757678458,79.8433199237773,0.317594749100148,0.59284353165361,0,0,0,0,0,0,0,0,0,0,89.73,19.5075703572752,94.36,83.38,94.68,109.56,39.4557823129252,"Census Tract 217, Canyon County, Idaho"
"16027021800",7423,2596,0,25.6385954008701,2.52885747938751,2.82784338098198,82.7843380981976,1.24300807955252,0.372902423865755,0,0,0,0,0,0,0,0,0,0,88,7.84979042513758,94.92,83.71,94.68,116.29,19.5578231292517,"Census Tract 218, Canyon County, Idaho"
"16027021901",5774,2121,0,25.6642512077295,2.12377690802348,1.44927536231884,79.4283413848631,0.36231884057971,1.20772946859903,0,0,0,0,0,0,0,0,0,0,90.4,24.7512189558325,94.39,83.72,94.68,109.46,43.8775510204082,"Census Tract 219.01, Canyon County, Idaho"
"16027021903",12309,4087,5,25.3963524738173,2.67621550591327,0,72.6977248104009,0.0361141206211629,0.577825929938606,0,0,0,0,0,0,0,0,0,0,88.07,8.23044680790397,94.19,83.69,94.68,115.49,21.0884353741497,"Census Tract 219.03, Canyon County, Idaho"
"16027021904",3606,1440,0,23.2245532245532,2.17974882260597,3.88500388500388,76.5345765345765,0,1.94250194250194,0,0,0,0,0,0,0,110.926234054354,0,27.7315585135885,90.44,25.0876792791765,94.17,83.48,188.83,106.34,44.5578231292517,"Census Tract 219.04, Canyon County, Idaho"
"16027022100",5059,1891,57,26.7606602475928,2.32117583015787,0.184246890833717,78.4961027051811,0,2.56762952773957,0,0,0,0,0,0,0,19.7667523225934,0,19.7667523225934,89.44,17.2692537994354,94.17,83.83,129.2,110.93,35.3741496598639,"Census Tract 221, Canyon County, Idaho"
"16027022200",5711,1942,0,24.5085940943147,2.43886097152429,2.42397531952402,79.6386073159982,0,2.29175848391362,0,0,0,0,0,0,0,17.5100682892663,0,17.5100682892663,88.78,12.5459781585926,94.17,83.6,125.26,111.74,29.9319727891156,"Census Tract 222, Canyon County, Idaho"
"16027022300",6653,2374,0,28.144592476489,2.47687471935339,1.21473354231975,82.9545454545455,0,0.235109717868339,0,0,0,0,0,0,0,0,0,0,87.86,7.09988309429443,94.17,83.96,94.68,116.97,16.8367346938776,"Census Tract 223, Canyon County, Idaho"
"16027022400",4693,1692,5,24.1143724696356,2.787841191067,0,85.7793522267206,1.21457489878543,0,0,0,0,0,0,0,0,0,0,0,84.69,0.168230161672037,94.9,83.56,94.68,123.44,0.680272108843537,"Census Tract 224, Canyon County, Idaho"
"16029960100",4386,1867,23,15.6819407008086,2.44293125810636,0.32345013477089,68.355795148248,0,4.4743935309973,0,0,0,0,0,0,0,0,0,0,89.56,18.1930940092954,94.17,82.73,94.68,105.7,36.734693877551,"Census Tract 9601, Caribou County, Idaho"
"16029960200",2567,1424,63,15.6660412757974,2.19277108433735,5.85457979225685,78.2363977485929,0,3.00187617260788,0,0,0,0,0,0,0,0,0,0,90.1,22.4016994097688,94.17,82.73,94.68,104.65,41.4965986394558,"Census Tract 9602, Caribou County, Idaho"
"16031950100",2879,1236,0,22.3296789350039,2.59511698880977,0,71.5740015661707,1.33124510571652,3.91542678151919,0,0,0,0,0,0,0,0,0,0,89.58,18.3556214536226,94.97,83.39,94.68,110.01,37.9251700680272,"Census Tract 9501, Cassia County, Idaho"
"16031950200",3753,1272,16,19.1666666666667,2.71402383134739,0,79.1666666666667,0,0.341530054644809,0,0,0,0,0,0,0,0,0,0,85.16,0.382082062102592,94.17,83.07,94.68,119.13,2.38095238095238,"Census Tract 9502, Cassia County, Idaho"
"16031950300",4864,1825,0,11.8523122824465,2.19019138755981,1.59124813525609,85.3804077573347,0,4.22675285927399,0,0,0,0,0,0,0,0,0,0,86.93,3.20350146844972,94.17,82.35,94.68,109.34,7.82312925170068,"Census Tract 9503, Cassia County, Idaho"
"16031950400",4062,1606,179,11.2348668280872,1.91471801925722,1.27118644067797,79.6004842615012,0,0.484261501210654,0,0,0,0,0,0,0,0,0,0,88.02,7.94531094066323,94.17,82.29,94.68,107.76,20.0680272108844,"Census Tract 9504, Cassia County, Idaho"
"16031950500",5218,1887,117,16.4169951817784,2.31137026239067,3.41805433829974,85.9833552343408,0,1.40166447656592,0,0,0,0,0,0,0,38.3288616328095,0,19.1644308164048,86.38,1.85480881640102,94.17,82.8,138.68,113.23,6.12244897959184,"Census Tract 9505, Cassia County, Idaho"
"16031950600",2914,921,67,16.849593495935,2.81909547738693,0,73.3333333333333,0.894308943089431,11.5447154471545,0,0,0,0,0,0,0,0,0,0,89.41,17.035442388298,94.71,82.84,94.68,104.8,35.0340136054422,"Census Tract 9506, Cassia County, Idaho"
"16033950100",913,562,24,23.5819070904645,2.38965517241379,0,80.440097799511,0,5.13447432762836,0,0,0,0,0,0,0,0,0,0,89.16,15.2091471586211,94.17,83.51,94.68,109.82,32.1428571428571,"Census Tract 9501, Clark County, Idaho"
"16035940000",5742,2560,931,22.3581932773109,2.08134191176471,0.78781512605042,77.5210084033613,0.577731092436975,3.20378151260504,0,0,0,0,0,0,0,0,0,0,90.85,28.2384306121867,94.52,83.39,94.68,106.18,47.2789115646259,"Census Tract 9400, Clearwater County, Idaho"
"16035970100",2931,2065,32,39.2204899777283,2.24945612762872,1.36674259681093,74.0534521158129,0,4.12026726057906,0,0,0,0,0,0,0,0,0,0,94.56,52.7173448148043,94.17,85.06,94.68,105.37,75.5102040816327,"Census Tract 9701, Clearwater County, Idaho"
"16037960200",4169,3277,113,15.6001395673412,2.60259301014656,0.648414985590778,61.5491974877879,1.25610607117934,6.76901605024424,0,0,0,0,0,0,0,0,0,0,91.33,31.9993727010921,94.92,82.72,94.68,101.87,51.3605442176871,"Census Tract 9602, Custer County, Idaho"
"16039960100",2780,2130,22,17.4950495049505,2.07350427350427,0.401606425702811,64.8514851485149,0,8.31683168316832,0,0,0,0,0,0,0,0,0,0,93.91,49.1360383222606,94.17,82.91,94.68,94.74,70.2380952380952,"Census Tract 9601, Elmore County, Idaho"
"16039960200",9025,3763,0,21.3915450427781,2.29574706211528,0.729743331655762,79.2903875188727,0.276799194765979,0.85556114745848,0,100,0,0,0,0,0,0,0,0,87.68,6.20455647115851,94.34,96.8,94.68,112.58,15.6462585034014,"Census Tract 9602, Elmore County, Idaho"
"16039960300",3923,1959,223,16.6534090909091,1.77508650519031,2.78409090909091,73.9204545454545,0.397727272727273,3.69318181818182,0,100,0,0,0,0,0,25.490695895998,0,0,92.07,37.3385418151749,94.41,96.33,108.69,98.59,54.9319727891156,"Census Tract 9603, Elmore County, Idaho"
"16039960400",8006,3669,2,24.8357261181668,2.01611903285803,0.303699613473219,86.3611264494754,0,0,0,100,0,0,0,0,0,0,0,0,87.91,7.33654586410425,94.17,97.14,94.68,113.34,17.687074829932,"Census Tract 9604, Elmore County, Idaho"
"16039960500",3009,968,466,7.42068527918782,2.02993348115299,0,77.5380710659898,1.58629441624365,2.4746192893401,0,0,0,0,0,0,0,0,0,0,87.76,6.60232100595934,95.12,81.91,94.68,106.92,15.9863945578231,"Census Tract 9605, Elmore County, Idaho"
"16041970100",6636,2360,53,24.3555093555094,2.60257020466445,0.347584289190129,77.997227997228,0.554400554400554,3.56895356895357,0,0,0,0,0,0,0,30.1386377335744,0,30.1386377335744,87.96,7.62310741068119,94.5,83.59,147.31,113.12,18.5374149659864,"Census Tract 9701, Franklin County, Idaho"
"16041970200",6828,2477,0,27.4109304738845,2.54921602787456,0.518851608439986,83.3275683154618,1.31442407471463,0.588031822898651,0,0,0,0,0,0,0,14.6455770357352,0,0,87.48,5.24792563656582,94.96,83.89,102.73,118.16,13.6054421768707,"Census Tract 9702, Franklin County, Idaho"
"16043970100",1068,4338,13,31.497005988024,2.2741935483871,0,69.4610778443114,1.79640718562874,5.68862275449102,0,0,0,0,0,0,0,0,0,0,94.35,51.5882067805309,95.25,84.29,94.68,102.78,73.8095238095238,"Census Tract 9701, Fremont County, Idaho"
"16043970200",3486,1697,29,26.0266406757635,2.31562252180809,0.454840805717999,84.4054580896686,0.259909031838856,2.53411306042885,0,0,0,0,0,0,0,0,0,0,88.58,11.2557383593282,94.33,83.75,94.68,113.33,27.7210884353741,"Census Tract 9702, Fremont County, Idaho"
"16043970300",8466,2948,519,21.3446858485026,2.7209653092006,0.822078684674104,77.4809160305344,0.763358778625954,2.26071638285379,0,0,0,0,0,0,0,0,0,0,87.06,3.63690798665564,94.63,83.29,94.68,115.65,9.52380952380952,"Census Tract 9703, Fremont County, Idaho"
"16045960100",4845,1855,37,31.8247052793439,2.72889144170017,1.3360739979445,79.3951819579703,0.153767298821117,0.61506919528447,0,0,0,0,0,0,0,0,0,0,88.25,9.20988851187591,94.26,84.33,94.68,118.17,23.1292517006803,"Census Tract 9601, Gem County, Idaho"
"16045960200",5863,2492,3,25.4011950490824,1.8602243313201,3.07692307692308,73.4101579172002,0.0426803243704652,1.92061459667093,0,0,0,0,0,0,0,17.0561146170902,0,17.0561146170902,93.34,45.6302928345357,94.19,83.69,124.47,101.35,65.6462585034014,"Census Tract 9602, Gem County, Idaho"
"16045960300",6623,3002,94,24.260932417781,2.23094512195122,0.614383809179617,78.8218286953379,0,0,0,100,0,0,0,0,0,0,0,0,88.3,9.51213253115109,94.17,97.08,94.68,112.6,23.6394557823129,"Census Tract 9603, Gem County, Idaho"
"16047960100",7468,3167,76,23.5858310626703,2.23916935195131,2.53405994550409,84.6321525885559,0,0.817438692098093,0,0,0,0,0,0,0,0,0,0,88.42,10.2520601066408,94.17,83.51,94.68,112.98,26.1904761904762,"Census Tract 9601, Gooding County, Idaho"
"16047960200",7680,3064,23,17.0541205412054,2.31315396113602,1.23039064903107,73.1857318573186,0.584255842558426,5.25830258302583,0,0,0,0,0,0,0,0,0,0,90.26,23.6805337743435,94.52,82.86,94.68,104.59,42.5170068027211,"Census Tract 9602, Gooding County, Idaho"
"16049940000",4831,2257,22,18.1015258215962,2.36240208877285,0,67.6056338028169,0.880281690140845,4.81220657276995,0,0,0,0,0,0,0,0,0,0,90.89,28.5563571041601,94.7,82.97,94.68,104.14,47.6190476190476,"Census Tract 9400, Idaho County, Idaho"
"16049960100",2269,1777,19,30.7560975609756,2.52481520591341,0,67.9674796747967,0.813008130081301,9.43089430894309,0,0,0,0,0,0,0,0,0,0,94.2,50.7442046134983,94.66,84.22,94.68,101.03,72.4489795918367,"Census Tract 9601, Idaho County, Idaho"
"16049960200",5627,2767,77,11.6531049250535,2.18008185538881,0,69.7644539614561,0.342612419700214,11.134903640257,0,0,0,0,0,0,0,0,0,0,92.07,37.3385418151749,94.38,82.33,94.68,95.3,54.9319727891156,"Census Tract 9602, Idaho County, Idaho"
"16049960300",2408,896,539,15.938864628821,2.43287671232877,0,78.9301310043668,0.218340611353712,3.7117903930131,0,0,0,0,0,0,0,0,0,0,87.21,4.1615579823786,94.3,82.75,94.68,111.38,10.5442176870748,"Census Tract 9603, Idaho County, Idaho"
"16049960400",1276,1075,33,14.7121535181237,1.94642857142857,1.70575692963753,55.863539445629,0,13.2196162046908,0,0,0,0,0,0,0,0,0,0,97.91,67.014057198255,94.17,82.63,94.68,82.42,92.5170068027211,"Census Tract 9604, Idaho County, Idaho"
"16051960100",3645,1389,4,20.0588235294118,2.48322147651007,1.48975791433892,61.3622291021672,0.619195046439629,9.90712074303406,0,0,0,0,0,0,0,0,0,0,94.09,50.168230161672,94.54,83.16,94.68,95.95,71.7687074829932,"Census Tract 9601, Jefferson County, Idaho"
"16051960200",4391,1484,0,21.974358974359,2.69804741980474,0.839160839160839,79.2540792540793,2.7972027972028,3.03030303030303,0,0,0,0,0,0,0,0,0,0,87.79,6.73633486356249,95.85,83.35,94.68,115.22,16.3265306122449,"Census Tract 9602, Jefferson County, Idaho"
"16051960300",8176,2629,21,23.5493827160494,2.36582524271845,0,73.5082304526749,5.5298353909465,1.28600823045267,0,0,0,0,0,0,0,0,0,0,90.91,28.6875196030909,97.49,83.51,94.68,110.94,47.9591836734694,"Census Tract 9603, Jefferson County, Idaho"
"16051960400",12322,3867,2,22.614347146208,2.69442896935933,0.156402737047898,80.8835027365129,1.29007036747459,0.703674745895231,0,0,0,0,0,0,0,0,0,0,86.17,1.46702403695361,94.94,83.41,94.68,119.1,5.4421768707483,"Census Tract 9604, Jefferson County, Idaho"
"16053970100",3152,1195,2,20.0571428571429,2.42594296228151,0.643776824034335,73.5,0.0714285714285714,3.57142857142857,0,0,0,0,0,0,0,0,0,0,89.33,16.4523395397907,94.21,83.16,94.68,108.6,34.1836734693878,"Census Tract 9701, Jerome County, Idaho"
"16053970200",4508,1465,31,16.0241570206341,2.43082437275986,0.654252642174132,79.2148968293911,0,1.76144942123805,0,0,0,0,0,0,0,44.3655723158829,0,44.3655723158829,85.95,1.1177325995837,94.17,82.76,172.16,113.31,4.76190476190476,"Census Tract 9702, Jerome County, Idaho"
"16053970300",5959,2000,96,17.8048780487805,1.94150846587994,3.83204239706482,82.1544715447154,0,0.569105691056911,0,0,0,0,0,0,0,0,0,0,89.58,18.3556214536226,94.17,82.94,94.68,107.35,37.9251700680272,"Census Tract 9703, Jerome County, Idaho"
"16053970400",3212,1257,17,17.3854041013269,1.94987035436474,3.26678765880218,78.7092882991556,2.71411338962606,8.74547647768396,0,0,0,0,0,0,0,0,0,0,93.54,46.9019988024294,95.8,82.9,94.68,96.75,67.0068027210884,"Census Tract 9704, Jerome County, Idaho"
"16053970500",6899,2614,16,16.0534398034398,2.39975349219392,0,80.6203931203931,1.22850122850123,4.2997542997543,0,0,0,0,0,0,0,0,0,0,87.55,5.57155484588406,94.91,82.76,94.68,111.01,14.2857142857143,"Census Tract 9705, Jerome County, Idaho"
"16055000100",7070,3761,18,27.5502645502646,2.51760821716801,0.67090395480226,82.1869488536155,0.0705467372134039,1.30511463844797,0,0,0,0,0,0,0,0,0,0,87.89,7.23104559322517,94.21,83.9,94.68,116.29,17.3469387755102,"Census Tract 1, Kootenai County, Idaho"
"16055000200",9816,4418,25,26.147559089905,2.81174577634755,1.28120167881599,72.7192401148664,0,3.97614314115308,0,0,0,0,0,0,0,0,0,0,89.08,14.6303213481224,94.17,83.76,94.68,112.4,30.952380952381,"Census Tract 2, Kootenai County, Idaho"
"16055000301",6352,2644,14,24.77978832366,2.41355796229442,1.43540669856459,78.5592352338682,0,2.45817685216798,0,0,0,0,0,0,0,0,0,0,89.21,15.5598642753272,94.17,83.63,94.68,111.43,32.9931972789116,"Census Tract 3.01, Kootenai County, Idaho"
"16055000302",7830,3079,0,26.702307259426,2.48418756815703,1.51941474395048,78.4186831738886,0,0.647158131682611,0,0,0,0,0,0,0,0,0,0,88.68,11.9015710986285,94.17,83.82,94.68,114.36,29.2517006802721,"Census Tract 3.02, Kootenai County, Idaho"
"16055000401",5808,2449,49,19.452490286118,2.1114497170222,0,76.05086541858,1.73083716001413,0,0,0,0,0,0,0,0,0,0,0,89.35,16.6006101907559,95.21,83.1,94.68,110.23,34.6938775510204,"Census Tract 4.01, Kootenai County, Idaho"
"16055000402",8894,3261,25,20.9189386562804,2.008125,0,79.1139240506329,0,0.340798442064265,0,100,7,50,66.6666666666667,0,0,0,0,0,92.42,39.6253314704457,94.17,124.19,94.68,109.83,59.1836734693878,"Census Tract 4.02, Kootenai County, Idaho"
"16055000500",14213,5560,175,21.7416666666667,1.946964017991,1.25986642380085,80.7727272727273,0,1.36363636363636,0,100,7,50,66.6666666666667,0,0,0,0,0,93.32,45.520515525648,94.17,124.27,94.68,107.68,65.3061224489796,"Census Tract 5, Kootenai County, Idaho"
"16055000601",4204,1904,0,17.7338877338877,2.32604945370903,0,85.2390852390852,0,0.935550935550936,0,0,0,0,0,0,0,0,0,0,85.85,0.975164665963332,94.17,82.93,94.68,116.03,4.42176870748299,"Census Tract 6.01, Kootenai County, Idaho"
"16055000602",6425,2402,34,16.3499825358016,2.03313508920986,0.490196078431373,89.5214809640238,0,0,0,100,7,50,66.6666666666667,0,0,0,0,0,89.25,15.8621082946024,94.17,123.73,94.68,114.84,33.3333333333333,"Census Tract 6.02, Kootenai County, Idaho"
"16055000700",20356,7901,141,18.4065163448053,1.89511823035851,0.356333009394234,89.3731794152552,0,0.701262272089762,0,0,0,0,0,0,0,0,0,0,87.42,5.0069858287474,94.17,83,94.68,112.23,12.2448979591837,"Census Tract 7, Kootenai County, Idaho"
"16055000800",4789,2442,12,17.3541247484909,2.08352885969029,1.12812248186946,81.3682092555332,1.16700201207243,2.69617706237425,0,100,7,50,66.6666666666667,11522.0712,64059.144,0,0,0,92.31,38.9110661230076,94.87,123.83,94.68,108.27,58.1632653061224,"Census Tract 8, Kootenai County, Idaho"
"16055000900",5978,3306,303,16.933784800602,1.20653987320654,11.4747930775019,75.6583897667419,3.42362678705794,7.78781038374718,0,100,7,50,66.6666666666667,36155.4648,201013.176,0,0,0,103.62,80.2229762481823,96.23,123.79,94.68,81,97.7891156462585,"Census Tract 9, Kootenai County, Idaho"
"16055001001",6490,2927,71,18.5639171869865,1.97817669834565,1.42478462557985,82.9773250082156,0.328623069339468,1.18304304962208,0,100,7,50,66.6666666666667,3973.128,22089.36,0,0,0,92.13,37.7405833879844,94.37,123.95,94.68,109.17,56.6326530612245,"Census Tract 10.01, Kootenai County, Idaho"
"16055001002",4687,1878,18,20.255338904364,2.36741388737015,0,74.5589600742804,0,1.90343546889508,0,100,7,50,66.6666666666667,0,0,0,0,0,91.87,35.8700920988851,94.17,124.12,94.68,110.7,54.0816326530612,"Census Tract 10.02, Kootenai County, Idaho"
"16055001100",2397,881,0,17.6415094339623,2.68611435239207,0,81.6466552315609,0,1.71526586620926,0,0,0,0,0,0,0,0,0,0,84.95,0.270879073878703,94.17,82.92,94.68,118.26,1.36054421768707,"Census Tract 11, Kootenai County, Idaho"
"16055001200",6535,2843,522,17.28125,1.77077897875512,2.02584701362207,78.6805555555556,0,3.02083333333333,0,100,7,50,66.6666666666667,0,0,0,0,0,94.54,52.603290467908,94.17,123.83,94.68,101.96,75.1700680272109,"Census Tract 12, Kootenai County, Idaho"
"16055001300",4442,1739,56,15.3826659908768,1.98860911270983,1.1207335710647,83.2742017232641,0.506842372022301,2.53421186011151,0,100,7,50,66.6666666666667,3973.128,22089.36,0,0,0,91.76,35.06458327393,94.47,123.64,94.68,108.07,53.7414965986395,"Census Tract 13, Kootenai County, Idaho"
"16055001400",2816,1549,208,19.2186495176849,1.74476047904192,3.42231348391513,72.475884244373,0.90032154340836,10.096463022508,0,100,7,50,66.6666666666667,5562.3792,30925.104,35.5113636363636,0,35.5113636363636,98.9,70.0892475264464,94.71,124.02,156.7,89.6,94.2176870748299,"Census Tract 14, Kootenai County, Idaho"
"16055001500",3371,1462,22,18.5529217199559,2.02761627906977,3.15964523281596,75.5788313120176,0,3.80374862183021,0,100,7,50,66.6666666666667,0,0,0,0,0,94.73,53.604117361923,94.17,123.95,94.68,102.25,77.2108843537415,"Census Tract 15, Kootenai County, Idaho"
"16055001600",2591,1337,49,18.7841726618705,1.83031869078381,2.76766205389658,77.841726618705,0.143884892086331,4.96402877697842,0,100,7,50,66.6666666666667,794.6256,4417.872,0,0,0,95.66,58.2931766986969,94.26,123.98,94.68,99.58,81.6326530612245,"Census Tract 16, Kootenai County, Idaho"
"16055001700",4708,2162,19,19.0410628019324,2.21550802139037,0.676982591876209,84.5410628019324,0,0.869565217391304,0,0,0,0,0,0,0,0,0,0,87.03,3.51572524307833,94.17,83.06,94.68,113.87,8.84353741496599,"Census Tract 17, Kootenai County, Idaho"
