"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"21723",648,245,0,32.0207852193995,10.7513539479947,0,78.9838337182448,0,3.46420323325635,0,0,0,0,0,0,0,0,0,0,90.38,23.0437181526078,95.48,90.32,95.23,98.58,17.9633867276888,"ZCTA5 21723"
"21727",6965,2110,2056,28.1237288135593,2.23645569620253,0.216825672159584,67.5254237288136,0.677966101694915,9.32203389830508,0,0,0,0,0,0,0,0,0,0,94.22,65.3662652948622,96.38,90.33,95.23,113.27,60.6407322654462,"ZCTA5 21727"
"21733",988,336,0,39.2257462686567,2.8422619047619,0,85.8208955223881,0,0,0,0,0,0,0,0,0,0,0,0,89.63,13.1414105351985,95.48,90.3,95.23,87.69,9.83981693363844,"ZCTA5 21733"
"21734",840,502,22,15.6234718826406,1.45890410958904,1.71149144254279,82.640586797066,1.71149144254279,3.42298288508557,0,0,0,0,0,0,0,0,0,0,92.07,48.6027717373665,97.74,90.37,95.23,96.51,40.7322654462243,"ZCTA5 21734"
"21737",2476,713,4,28.857356235997,2.5820476858345,12.9394166043381,81.9268110530247,0.896191187453323,0.448095593726662,0,0,0,0,0,0,0,0,0,0,93.82,63.5032942780176,96.66,90.33,95.23,105.17,57.5514874141876,"ZCTA5 21737"
"21738",3861,1257,0,34.425254813137,2.10895253583564,0,82.5028312570781,0,0,0,0,0,0,0,0,0,0,0,0,90.21,20.567329849729,95.48,90.31,95.23,89.61,16.9336384439359,"ZCTA5 21738"
"21740",60922,26025,4810,26.7666264059787,1.61024176011598,5.71136208595467,77.1457688533253,1.99290405374802,2.57039329659546,50,50,42,50,100,683150.0544,4957872.48,3.28288631364696,0,3.28288631364696,131.12,94.6999448249002,98.28,150.7,100.46,103.11,87.1853546910755,"ZCTA5 21740"
"21742",33425,13649,337,25.8972017480921,1.95411846906296,0.93403004572175,78.6576218120149,1.36977366120931,1.59806927141087,50,50,42,50,100,271707.408,1971881.1,5.98354525056096,2.99177262528048,2.99177262528048,129.87,94.193632144364,97.35,150.71,105.92,95.43,86.7276887871854,"ZCTA5 21742"
"21746",3036,0,3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21746"
"21750",3787,1745,0,35.8338209479228,2.2072131147541,1.75541252194266,75.3657109420714,0,2.45757753071972,0,0,0,0,0,0,0,0,0,0,92.03,48.0640031157703,95.48,90.31,95.23,99.73,39.5881006864989,"ZCTA5 21750"
"21754",7117,2608,0,32.0376301040833,2.33778857837181,0.346944222044302,65.0120096076862,0.987456631972244,0.693888444088604,0,0,0,0,0,0,0,0,0,0,93.45,61.3644477621629,96.78,90.32,95.23,101.93,55.4919908466819,"ZCTA5 21754"
"21755",5745,2144,46,30.4881808838643,2.56767283349562,0,80.4727646454265,1.88420692017814,1.40459061322371,0,0,0,0,0,0,0,0,0,0,91.62,42.5400019473565,97.97,90.32,95.23,93.08,33.6384439359268,"ZCTA5 21755"
"21756",2912,1239,11,33.5353535353535,2.48571428571429,0,69.4949494949495,3.77104377104377,0.538720538720539,0,0,0,0,0,0,0,0,0,0,94.06,64.652234591542,100.47,90.31,95.23,98.55,59.7254004576659,"ZCTA5 21756"
"21757",2753,998,66,33.491879350348,2.85548523206751,0,88.3217324052591,0,1.31477184841454,0,0,0,0,0,0,0,0,0,0,89.48,11.641946058226,95.48,90.31,95.23,88.13,8.0091533180778,"ZCTA5 21757"
"21758",4616,1858,5,38.0071699704766,2.40287356321839,1.51898734177215,75.8751581611135,3.92239561366512,0.126528890763391,0,0,0,0,0,0,0,0,0,0,93.48,61.5786569731589,100.67,90.3,95.23,95.66,55.8352402745995,"ZCTA5 21758"
"21762",131,58,0,855.529771043073,2,0,77.5,0,0,0,0,0,0,0,0,0,0,0,0,89.13,8.91240141507903,95.48,87.68,95.23,92.69,5.720823798627,"ZCTA5 21762"
"21766",660,567,0,39.0671641791045,2.24620060790274,0,70.1492537313433,0,0,0,0,0,0,0,0,0,0,0,0,92.01,47.8173379637143,95.48,90.3,95.23,97.29,39.1304347826087,"ZCTA5 21766"
"21767",694,410,0,17.0448179271709,1.7485549132948,0,93.8375350140056,0,0,0,0,0,0,0,0,0,0,0,0,88.61,6.23803187173412,95.48,90.37,95.23,82.53,3.66132723112128,"ZCTA5 21767"
"21769",11868,4285,5,31.026936026936,2.49388753056235,0.95959595959596,74.8653198653199,2.37373737373737,1.68350168350168,0,25,39,50,50,47795.2776,1325531.976,0,0,0,110.2,79.8026678783551,98.64,122.18,95.23,98.03,81.6933638443936,"ZCTA5 21769"
"21770",6145,2026,0,31.4283338875956,2.70073761854584,0.432324575989358,79.1819088792817,0,0.631858995676754,0,0,0,0,0,0,0,0,0,0,90.84,30.4631462789264,95.48,90.32,95.23,93.22,23.5697940503432,"ZCTA5 21770"
"21771",31366,10858,213,33.7847866419295,2.50661771809487,0.964360587002096,82.5722664432342,0.436890298641451,0.257346340295649,66.6666666666667,0,4336,40.7407407407407,29.1666666666667,1783827.0072,550201352.517,6.37633105910859,3.18816552955429,0,132.45,95.0277498296063,99.79,136.92,102.99,91.11,87.4141876430206,"ZCTA5 21771"
"21773",5404,2156,0,32.4122479462285,2.4696734059098,1.15758028379388,74.4958924570575,1.26960418222554,0.672143390589993,0,0,0,0,0,0,0,0,0,0,92.37,52.2832754535718,97.16,90.32,95.23,96.95,43.5926773455378,"ZCTA5 21773"
"21774",13618,4708,0,34.35119695321,2.25814696485623,0.992927094668117,80.3726877040261,0.693688792165397,0.136017410228509,0,25,39,50,50,17287.6536,479447.736,0,0,0,108.34,78.9620590049009,96.4,122.17,95.23,92.27,79.4050343249428,"ZCTA5 21774"
"21776",6137,2467,9,35.9791162227603,2.61393758016246,0.726392251815981,86.7130750605327,0,1.18038740920097,0,0,0,0,0,0,0,0,0,0,89.88,16.0754276070235,95.48,90.31,95.23,89.69,13.0434782608696,"ZCTA5 21776"
"21777",2067,700,0,38.1844946025515,3.76297388179816,0,61.5309126594701,9.8135426889107,3.14033366045142,0,0,0,0,0,0,0,0,0,0,98.5,74.1650709162312,108.46,90.3,95.23,107.65,73.2265446224256,"ZCTA5 21777"
"21778",930,459,0,25.3741496598639,2.17948717948718,2.26757369614512,81.1791383219955,0,2.26757369614512,0,0,0,0,0,0,0,0,0,0,91.3,37.8371360877609,95.48,90.34,95.23,96.41,30.2059496567506,"ZCTA5 21778"
"21779",1712,565,0,40.8470847084708,2.35929203539823,0,85.5885588558856,5.5005500550055,0,0,0,0,0,0,0,0,0,0,0,92.46,53.2472169030541,102.75,90.29,95.23,87.75,45.0800915331808,"ZCTA5 21779"
"21780",1864,695,124,39.3983402489627,2.37702503681885,1.85185185185185,91.2863070539419,0,2.69709543568465,0,0,0,0,0,0,0,0,0,0,89.72,14.0956152023628,95.48,90.29,95.23,90.37,10.6407322654462,"ZCTA5 21780"
"21781",128,14,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21781"
"21782",4348,1820,0,36.62852969815,2.45716034271726,2.04479065238559,85.2969814995132,1.75267770204479,1.07108081791626,0,0,0,0,0,0,0,0,0,0,91.28,37.5320502417968,97.8,90.3,95.23,91.85,29.7482837528604,"ZCTA5 21782"
"21783",9637,3604,48,33.1148763853367,2.40318222755929,0.767918088737201,85.7630008525149,1.00170502983802,1.47058823529412,0,0,0,0,0,0,0,0,0,0,90.6,26.2860666645029,96.8,90.32,95.23,90.73,20.2517162471396,"ZCTA5 21783"
"21784",36484,13454,1079,33.0941482444733,2.33881426586383,0.687392594907046,82.5851755526658,0.915474642392718,0.483745123537061,0,0,0,0,0,0,0,2.74092752987611,0,0,90.92,31.8003310505988,96.69,90.32,96.47,91.1,24.9427917620137,"ZCTA5 21784"
"21787",10194,4251,56,32.4855789039967,2.08629694105944,2.49278945199835,81.1701689328389,1.38030490317264,1.00947672023074,0,0,0,0,0,0,0,0,0,0,91.84,45.4902469897115,97.3,90.32,95.23,94.74,37.4141876430206,"ZCTA5 21787"
"21788",12241,5119,5,28.4955752212389,2.27789299046039,1.61733292645713,81.7516020750687,0.45773573390296,2.02929508696979,0,0,0,0,0,0,0,0,0,0,91.23,36.8017915679465,96.08,90.33,95.23,94.99,28.604118993135,"ZCTA5 21788"
"21790",104,96,0,658.099823879287,3.15873015873016,0,0,32.6923076923077,0,0,0,0,0,0,0,0,0,0,0,117.21,85.6934211807471,138.72,88.31,95.23,140.9,84.8970251716247,"ZCTA5 21790"
"21791",5080,2161,5,37.4509803921569,2.36580613735996,0.538668718737976,87.8508266051519,0,1.84544405997693,0,0,0,0,0,0,0,0,0,0,89.79,14.9199961052871,95.48,90.3,95.23,89.74,12.3569794050343,"ZCTA5 21791"
"21793",10477,4011,91,33.9006759294029,2.07721712538226,0.619601952684942,83.3646263612467,1.12654900488171,1.16410063837777,0,25,39,50,50,20338.416,564056.16,9.54471699914098,0,0,108.37,79.0010061341729,96.98,122.17,99.55,91.53,79.6338672768879,"ZCTA5 21793"
"21794",2191,766,20,35.2110694183865,3.63321616173615,0,84.8968105065666,0,0,0,0,0,0,0,0,0,0,0,0,89.7,13.8392132679887,95.48,90.31,95.23,88.4,10.2974828375286,"ZCTA5 21794"
"21795",9150,4115,304,21.8989280245023,2.00082169268694,1.1620258715194,83.6797199737475,0.503172172391162,1.61890177204113,50,50,42,50,100,29758.4304,215967.93,10.9289617486339,10.9289617486339,0,130.31,94.3721398201941,96.15,150.72,116.89,92.61,86.9565217391304,"ZCTA5 21795"
"21797",8558,2846,18,35.219408224674,2.56518624641834,0.878293601003764,78.8615847542628,0.401203610832498,0.476429287863591,0,0,0,0,0,0,0,0,0,0,91.18,36.0877608646263,96.01,90.31,95.23,93.65,27.9176201372998,"ZCTA5 21797"
"21798",2412,925,0,30.0129757785467,2.42857142857143,0.259515570934256,76.643598615917,0,0.259515570934256,0,0,0,0,0,0,0,0,0,0,91.15,35.5911849664081,95.48,90.32,95.23,93.98,27.4599542334096,"ZCTA5 21798"
"21801",30122,12228,2408,19.3265432576872,1.74717424721946,2.91976641868651,79.4516303926884,0.178142669041902,2.37007203160096,0,100,37,50,100,3312.276,146122.611,3.31983268043291,3.31983268043291,3.31983268043291,122.55,90.6267242218688,95.72,148.59,105.59,98.29,86.2700228832952,"ZCTA5 21801"
"21802",98,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21802"
"21804",39842,16419,1430,21.2904833084205,1.8006068779501,3.35900293849428,80.5530642750374,1.35525660189337,2.12257100149477,0,100,37,50,100,39171.264,1728058.704,5.01982832187139,0,0,122.31,90.4027782285547,97.29,148.59,97.5,97.73,86.0411899313501,"ZCTA5 21804"
"21810",656,194,0,27.484756097561,2.81443298969072,0,86.5853658536585,0,0,0,0,0,0,0,0,0,0,0,0,89.55,12.3105384440622,95.48,90.33,95.23,87.21,8.92448512585812,"ZCTA5 21810"
"21811",24356,15388,219,23.3742272943414,1.98004011078216,2.1039603960396,85.3542558250119,0.427960057061341,1.28388017118402,0,0,0,0,0,0,0,0,0,0,90.73,28.5612281328097,96.04,90.35,95.23,92.12,22.4256292906178,"ZCTA5 21811"
"21813",2636,1398,0,29.8592115848753,2.3293023255814,0,82.9444891391794,0,0.482703137570394,0,0,0,0,0,0,0,0,0,0,90.2,20.4180325208529,95.48,90.33,95.23,90.11,16.7048054919908,"ZCTA5 21813"
"21814",274,169,0,21.9642857142857,2.31531531531532,0,70,0,0,0,0,0,0,0,0,0,0,0,0,92.06,48.4632111908085,95.48,90.35,95.23,97.39,40.1601830663616,"ZCTA5 21814"
"21817",4247,2554,85,23.689138576779,1.54371002132196,3.6875,76.7166042446941,0.998751560549313,3.68289637952559,0,0,0,0,0,0,0,23.5460324935248,23.5460324935248,0,98.15,73.7853364058291,96.8,90.35,141.89,102.79,72.3112128146453,"ZCTA5 21817"
"21821",834,780,0,30.6472491909385,1.79230769230769,1.94174757281553,56.3106796116505,0,1.61812297734628,0,0,0,0,0,0,0,0,0,0,94.82,67.654409139593,95.48,90.32,95.23,110.4,63.1578947368421,"ZCTA5 21821"
"21822",1527,751,0,18.259587020649,1.96242774566474,0,77.8761061946903,0,0,0,0,0,0,0,0,0,0,0,0,90.94,32.1378728376229,95.48,90.36,95.23,92.45,25.4004576659039,"ZCTA5 21822"
"21824",181,138,0,900.55765372955,26.6068860329163,7.89473684210526,31.5789473684211,0,23.6842105263158,0,0,0,0,0,0,0,0,0,0,98.74,74.3890169095453,95.48,87.54,95.23,170.19,73.4553775743707,"ZCTA5 21824"
"21826",5317,2148,1,16.7892976588629,1.86217780115729,0.585284280936455,84.0301003344482,0,1.50501672240803,0,100,37,50,100,0,0,18.807598269701,0,0,120.61,88.5235792411801,95.48,148.6,103.74,91.56,85.58352402746,"ZCTA5 21826"
"21829",397,217,0,22.2340425531915,2.66081871345029,6.38297872340426,81.3829787234042,6.91489361702128,0,0,0,0,0,0,0,0,0,0,0,95.3,69.0402778228555,104.63,90.35,95.23,97.53,64.9885583524027,"ZCTA5 21829"
"21830",4790,1868,0,19.1835285764998,2.6568287037037,0,86.2619808306709,0.17749378771743,0.780972665956692,0,0,0,0,0,0,0,20.8768267223382,0,20.8768267223382,90.84,30.4631462789264,95.71,90.36,128.49,88.57,23.5697940503432,"ZCTA5 21830"
"21835",207,174,0,18.88,1.78301886792453,0,68,0,0,0,0,0,0,0,0,0,0,0,0,92.42,52.805816104638,95.48,90.36,95.23,98.54,44.1647597254005,"ZCTA5 21835"
"21837",3322,1212,14,27.1836609336609,2.59613696224759,0.677757239679606,81.9410319410319,0.122850122850123,0.122850122850123,0,0,0,0,0,0,0,0,0,0,90.5,24.7736198111064,95.64,90.33,95.23,90.99,19.2219679633867,"ZCTA5 21837"
"21838",1805,1013,0,25.3975535168196,2.41567065073041,0,89.1946992864424,0,2.03873598369011,0,0,0,0,0,0,0,0,0,0,89.52,12.0508909155821,95.48,90.34,95.23,88.61,8.46681922196796,"ZCTA5 21838"
"21840",353,278,0,56.9101123595506,16.777590555788,0,63.6704119850187,0,0,0,0,0,0,0,0,0,0,0,0,91.44,39.9435266625556,95.48,90.24,95.23,103.89,31.350114416476,"ZCTA5 21840"
"21841",1455,549,0,33.2191780821918,2.13469387755102,22.4159402241594,57.1606475716065,19.6762141967621,0,0,0,0,0,0,0,0,0,0,0,109.06,79.2346889098049,121.51,90.31,95.23,130.32,80.091533180778,"ZCTA5 21841"
"21842",10525,32909,93,18.8887876025524,1.57415730337079,7.14548802946593,72.9443938012762,4.95897903372835,5.34184138559708,0,0,0,0,0,0,0,19.0023752969121,19.0023752969121,0,100.78,75.9566388627438,102.04,90.36,132.89,111.5,76.2013729977117,"ZCTA5 21842"
"21849",3659,1420,18,19.845513963161,2.10405904059041,0,88.7700534759358,0,2.91146761734997,0,0,0,0,0,0,0,0,0,0,89.76,14.5305248125669,95.48,90.36,95.23,90.14,11.6704805491991,"ZCTA5 21849"
"21850",3442,1338,0,22.2930717351318,2.23355263157895,0.674432863274065,84.3654199877376,0.183936235438381,1.41017780502759,0,0,0,0,0,0,0,0,0,0,90.41,23.452663009964,95.72,90.35,95.23,91.37,18.7643020594966,"ZCTA5 21850"
"21851",7237,3568,86,23.957864265037,1.90264619405423,5.48033526756931,84.9790929559344,2.70183338694114,1.54390479253779,0,0,0,0,0,0,0,27.6357606743126,13.8178803371563,0,95.99,70.559215864464,99.05,90.34,128.86,96.49,66.8192219679634,"ZCTA5 21851"
"21853",11437,5080,2547,20.9092877246157,1.68936394827131,3.96432111000991,70.101753626326,0.368045031392076,8.27018835245724,0,0,0,0,0,0,0,0,0,0,94.48,66.4016098146766,95.97,90.35,95.23,114.17,62.0137299771167,"ZCTA5 21853"
"21856",957,411,195,130.615232220316,2.15384615384615,0,67.9389312977099,0,0,0,0,0,0,0,0,0,0,0,0,92.14,49.5115380870468,95.48,90,95.23,98.64,41.4187643020595,"ZCTA5 21856"
"21861",687,285,0,28.9083557951482,2.10843373493976,0,89.2183288409704,0,2.15633423180593,0,0,0,0,0,0,0,0,0,0,89.56,12.4241342377722,95.48,90.33,95.23,88.72,9.1533180778032,"ZCTA5 21861"
"21862",86,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21862"
"21863",4578,1991,455,24.7459893048128,1.97771587743733,3.50782514840799,82.7807486631016,1.76470588235294,3.15508021390374,0,0,0,0,0,0,0,43.6871996505024,0,21.8435998252512,93.83,63.5617149719256,97.81,90.34,139.91,98.11,57.8947368421053,"ZCTA5 21863"
"21864",643,347,0,24.7472924187726,2.16535433070866,0,100,0,0,0,0,0,0,0,0,0,0,0,0,87.64,3.64155658693324,95.48,90.34,95.23,78.79,2.51716247139588,"ZCTA5 21864"
"21865",433,294,0,16.4247311827957,13.9369403029561,0,54.3010752688172,0,0,0,0,0,0,0,0,0,0,0,0,93.2,59.7319139268443,95.48,90.37,95.23,109.19,53.5469107551487,"ZCTA5 21865"
"21866",80,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21866"
"21867",23,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21867"
"21869",1155,576,0,28.9637305699482,2.1503416856492,0.518134715025907,79.7927461139896,0,6.56303972366149,0,0,0,0,0,0,0,0,0,0,91.73,44.149816623933,95.48,90.33,95.23,101.82,35.2402745995423,"ZCTA5 21869"
"21871",2031,969,101,24.0166666666667,2.49222797927461,1.44444444444444,77.2222222222222,3.44444444444444,4.22222222222222,0,0,0,0,0,0,0,0,0,0,93.67,62.6983869397293,100.03,90.34,95.23,100.96,56.7505720823799,"ZCTA5 21871"
"21872",585,304,0,9.45623342175066,2.16666666666667,7.42705570291777,49.3368700265252,0,0,0,0,0,0,0,0,0,0,0,0,96.9,72.1528025705105,95.48,90.39,95.23,118.45,69.1075514874142,"ZCTA5 21872"
"21874",1917,824,0,24.810650887574,1.74434087882823,1.89349112426036,87.2189349112426,0,0,0,0,0,0,0,0,0,0,0,0,90.02,17.9546265943981,95.48,90.34,95.23,88.74,14.8741418764302,"ZCTA5 21874"
"21875",7084,3206,0,20.8224094881398,1.82910500352361,5.39950062421973,86.4856429463171,0.936329588014981,0.998751560549313,0,0,0,0,0,0,0,0,0,0,91.57,41.8649183733082,96.72,90.35,95.23,94.63,32.7231121281465,"ZCTA5 21875"
"21890",3272,0,3272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21890"
"21901",17694,7101,46,28.4838709677419,2.13604995070654,2.99353668216351,74.2501414827391,0.407470288624788,2.56932654216186,75.8620689655172,17.2413793103448,3005,33.3333333333333,61.9047619047619,1273499.3664,218890329.264,11.3032666440601,0,0,135.44,95.5502904806725,97.61,144.41,100.34,101.96,87.6430205949657,"ZCTA5 21901"
"21902",262,90,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21902"
"21903",5794,2756,0,28.6705490848586,1.98192498870312,1.39767054908486,91.3810316139767,1.73044925124792,0,0,0,0,0,0,0,0,0,0,0,90.12,19.2788289896466,97.77,90.33,95.23,85.65,15.5606407322654,"ZCTA5 21903"
"21904",6484,2790,51,29.2,2.36082910321489,2.24081266806095,81.1044776119403,0.686567164179104,3.55223880597015,0,0,0,0,0,0,0,0,0,0,91.81,45.0585829736133,96.39,90.33,95.23,98.4,36.7276887871854,"ZCTA5 21904"
"21911",11103,4132,147,29.3025194516488,2.33350292546426,0.685693106004448,85.0129677658392,0.0926268988514265,0.741015190811412,0,0,0,0,0,0,0,0,0,0,90.15,19.6845282528967,95.6,90.33,95.23,89.99,16.1327231121281,"ZCTA5 21911"
"21912",1520,576,0,34.4933920704846,1.96354166666667,0,86.6372980910426,0,0,0,0,0,0,0,0,0,0,0,0,89.61,12.9272013242024,95.48,90.31,95.23,87.03,9.49656750572082,"ZCTA5 21912"
"21913",901,406,0,32.4137931034483,2.02879581151832,1.93965517241379,82.3275862068966,0,3.23275862068966,0,0,0,0,0,0,0,0,0,0,91.19,36.2565317581383,95.48,90.32,95.23,96.77,28.2608695652174,"ZCTA5 21913"
"21914",804,526,0,28.5964912280702,1.62915601023018,0,83.3333333333333,3.50877192982456,0,0,0,0,0,0,0,0,0,0,0,91.9,46.3048911103177,100.12,90.33,95.23,89.01,37.7574370709382,"ZCTA5 21914"
"21915",2739,1428,22,29.2899408284024,2.14310798946444,0.148698884758364,80.103550295858,0,1.55325443786982,0,0,0,0,0,0,0,0,0,0,90.84,30.4631462789264,95.48,90.33,95.23,93.62,23.5697940503432,"ZCTA5 21915"
"21916",47,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 21916"
"21917",2017,708,47,26.7058823529412,2.65620094191523,0,86.096256684492,1.92513368983957,7.16577540106952,0,0,0,0,0,0,0,0,0,0,91.69,43.5818376553828,98.03,90.34,95.23,98.34,34.7826086956522,"ZCTA5 21917"
"21918",4321,1677,20,33.9357038480273,2.26466836734694,0.340964442279591,89.8197759376522,0,0,0,0,0,0,0,0,0,0,0,0,89.19,9.32783746064717,95.48,90.31,95.23,85.49,5.94965675057208,"ZCTA5 21918"
"21919",2905,2538,11,43.280559646539,2.12246431254696,1.40845070422535,76.8777614138439,0.515463917525773,4.0500736377025,0,0,0,0,0,0,0,0,0,0,92.22,50.3975852779851,96.16,90.28,95.23,100.8,42.3340961098398,"ZCTA5 21919"
"21920",953,188,0,34.1822429906542,14.0110729641421,0,64.4859813084112,0,0,0,0,0,0,0,0,0,0,0,0,91.65,43.0203498750446,95.48,90.31,95.23,102.89,34.0961098398169,"ZCTA5 21920"
"21921",45225,17671,783,27.95812841844,2.00146887814432,1.29296461602172,80.4476720136048,1.68681343935285,0.73999172680057,75.8620689655172,17.2413793103448,3005,33.3333333333333,61.9047619047619,12982618.5408,2231465301.108,6.6334991708126,0,4.42233278054174,140.98,96.4752848008828,113.94,144.41,103.27,93.43,88.3295194508009,"ZCTA5 21921"
"21930",120,103,0,325.916103254504,45.4152020217019,0,100,0,0,0,0,0,0,0,0,0,0,0,0,82.55,0.47061114537016,95.48,89.38,95.23,86.49,0,"ZCTA5 21930"
"22003",58252,19149,738,27.3153996230283,2.00560073240347,4.1311106701065,65.8080089944116,6.54078899507291,2.3941007241824,0,0,0,0,0,0,0,3.43335851129575,1.71667925564787,1.71667925564787,97.75,73.2498133783389,104.13,90.33,101.37,108.17,78.4146341463415,"ZCTA5 22003"
"22015",45028,15025,116,30.6237883944342,2.11400717622368,1.02533172496984,72.0501443156852,6.14741739542498,0.982208245379744,0,0,0,0,0,0,0,0,0,0,95.22,68.8390509882834,103.61,90.32,95.23,98.72,73.780487804878,"ZCTA5 22015"
"22025",19634,6665,5,36.241922034605,2.12579494338452,0.698353137377528,64.1338336460288,8.63039399624765,0.2710027100271,0,0,0,0,0,0,0,0,0,0,97.43,72.9025348089968,106.89,90.31,95.23,102.18,78.1707317073171,"ZCTA5 22025"
"22026",16701,5517,33,38.3935814841327,1.96220472440945,0.549188156638013,72.3335719398711,4.49773323789072,0.656167979002625,0,0,0,0,0,0,0,0,0,0,94.19,65.2137223718802,101.43,90.3,95.23,97.49,69.8170731707317,"ZCTA5 22026"
"22027",2427,713,95,21.4428121720881,2.1875,0,61.2801678908709,6.8205666316894,0,0,0,0,0,0,0,0,0,0,0,96.77,71.9191197948785,104.5,90.35,95.23,102.77,77.4390243902439,"ZCTA5 22027"
"22030",60220,20706,6416,28.0162218057261,1.93988582774882,2.28214335036597,67.588702901829,5.90383248238868,3.87449104892393,0,0,0,0,0,0,0,1.66057788110262,0,0,96.54,71.5783324137483,103.29,90.33,95.98,107.23,77.0121951219512,"ZCTA5 22030"
"22031",35110,14016,39,29.1675503711559,1.70657864784885,2.4825259098578,56.8639737780777,15.2993348115299,2.44384459654873,0,0,0,0,0,0,0,0,0,0,102.64,76.8816331829541,115.72,90.33,95.23,111.89,81.9512195121951,"ZCTA5 22031"
"22032",31103,10216,255,29.8074290691887,2.22028781322331,2.63947960970728,71.2232453957193,6.64509706321553,1.78571428571429,0,0,0,0,0,0,0,0,0,0,96.08,70.7474603226121,104.27,90.33,95.23,102.27,75.7317073170732,"ZCTA5 22032"
"22033",38724,15625,157,30.5322348927,1.83694709453599,0.628535512256443,73.7406842058005,5.59396605908234,1.414204902577,0,0,0,0,0,0,0,7.74713356058258,2.58237785352753,2.58237785352753,95.42,69.3226445100776,102.88,90.32,105.63,97.83,74.390243902439,"ZCTA5 22033"
"22035",183,166,0,33.5792349726776,1.00602409638554,8.7431693989071,73.7704918032787,26.2295081967213,0,0,0,0,0,0,0,0,0,0,0,106.77,78.2447827074746,130.18,90.31,95.23,104.58,83.2926829268293,"ZCTA5 22035"
"22039",18095,5736,2,32.926518312471,2.605747327843,0.173872725165179,72.5197032916087,5.98052851182197,1.24014835419564,0,0,0,0,0,0,0,0,0,0,94.85,67.764759339197,103.39,90.32,95.23,97.96,73.0487804878049,"ZCTA5 22039"
"22041",28476,11291,77,28.9460989932886,1.50305895439377,8.28021015761821,61.4793064876958,12.29725950783,2.27908277404922,0,0,0,0,0,0,0,0,0,0,101.82,76.498653078446,111.75,90.33,95.23,115.22,81.3414634146341,"ZCTA5 22041"
"22042",36744,13456,25,27.9743234552021,1.87259352011269,1.99455580301905,65.2748231336269,8.93979122347004,2.16197496660565,0,0,0,0,0,0,0,0,0,0,98.05,73.6912141767551,107.3,90.33,95.23,105.74,78.9024390243902,"ZCTA5 22042"
"22043",25012,9994,83,24.6029208748093,1.77758913412564,3.48761171256267,64.1647896534186,13.6162173944634,1.16253723752089,0,0,0,0,0,0,0,0,0,0,100.77,75.9469020804258,113.49,90.34,95.23,106.56,80.609756097561,"ZCTA5 22043"
"22044",14078,5578,95,24.6463941972381,1.51174985434065,8.25584671738518,56.2421537173943,15.9715441484168,3.65462407588227,0,0,0,0,0,0,0,0,0,0,104.64,77.5080328454124,116.61,90.34,95.23,120.52,82.9268292682927,"ZCTA5 22044"
"22046",18639,7351,60,25.1538311751533,1.74744027303754,2.38768151252315,60.7730503358972,14.7989484957648,3.13504040502385,0,0,0,0,0,0,0,0,0,0,101.9,76.531109019506,115.05,90.34,95.23,110.42,81.4634146341463,"ZCTA5 22046"
"22060",9800,3090,556,25.0107152424324,1.7970479704797,3.125,72.2475221001875,7.09884811143852,4.87543530672381,0,0,0,0,0,0,0,10.2040816326531,0,10.2040816326531,97.28,72.7142903508487,104.87,90.34,111.48,106.78,78.0487804878049,"ZCTA5 22060"
"22066",17393,5967,0,28.362864986274,2.51685589519651,1.9341152982281,68.2680309458448,2.39580733715997,0.885949588220614,0,0,0,0,0,0,0,0,0,0,94.07,64.723637661874,98.65,90.33,95.23,102,69.1463414634146,"ZCTA5 22066"
